date,ticker,price
2025-10-09,BOABF,3890.0
2025-10-10,BOABF,3890.0
2025-10-13,BOABF,3885.0
2025-10-14,BOABF,3885.0
2025-10-15,BOABF,3805.0
2025-10-16,BOABF,3810.0
2025-10-17,BOABF,3850.0
2025-10-20,BOABF,3805.0
2025-10-21,BOABF,3800.0
2025-10-22,BOABF,3800.0
2025-10-23,BOABF,3750.0
2025-10-24,BOABF,3780.0
2025-10-27,BOABF,3655.0
2025-10-28,BOABF,3720.0
2025-10-29,BOABF,3700.0
2025-10-30,BOABF,3675.0
2025-10-31,BOABF,3500.0
2025-11-03,BOABF,3495.0
2025-11-04,BOABF,3450.0
2025-11-05,BOABF,3450.0
2025-11-06,BOABF,3450.0
2025-11-07,BOABF,3460.0
2025-11-10,BOABF,3490.0
2025-11-11,BOABF,3545.0
2025-11-12,BOABF,3550.0
2025-11-13,BOABF,3575.0
2025-11-14,BOABF,3510.0
2025-11-17,BOABF,3595.0
2025-11-18,BOABF,3600.0
2025-11-19,BOABF,3680.0
2025-11-20,BOABF,3780.0
2025-11-21,BOABF,3785.0
2025-11-24,BOABF,3770.0
2025-11-25,BOABF,3820.0
2025-11-26,BOABF,3820.0
2025-11-27,BOABF,3820.0
2025-11-28,BOABF,3840.0
2025-12-01,BOABF,3990.0
2025-12-02,BOABF,3990.0
2025-12-03,BOABF,3990.0
2025-12-04,BOABF,3985.0
2025-12-05,BOABF,3990.0
2025-12-08,BOABF,3995.0
2025-12-09,BOABF,4000.0
2025-12-10,BOABF,4000.0
2025-12-11,BOABF,4045.0
2025-12-12,BOABF,4015.0
2025-12-15,BOABF,4000.0
2025-12-16,BOABF,4000.0
2025-12-17,BOABF,4000.0
2025-12-18,BOABF,4000.0
2025-12-19,BOABF,3990.0
2025-12-22,BOABF,3805.0
2025-12-23,BOABF,3945.0
2025-12-24,BOABF,3805.0
2025-12-26,BOABF,3990.0
2025-12-29,BOABF,3750.0
2025-12-30,BOABF,3760.0
2025-12-31,BOABF,3750.0
2026-01-02,BOABF,3940.0
2026-01-05,BOABF,3980.0
2026-01-06,BOABF,3975.0
2026-01-07,BOABF,3980.0
2026-01-08,BOABF,4000.0
2026-01-09,BOABF,4100.0
2026-01-12,BOABF,4150.0
2026-01-13,BOABF,4295.0
2026-01-14,BOABF,4145.0
2026-01-15,BOABF,4290.0
2026-01-16,BOABF,4285.0
2026-01-19,BOABF,4280.0
2026-01-20,BOABF,4350.0
2026-01-21,BOABF,4390.0
2026-01-22,BOABF,4500.0
2026-01-23,BOABF,4595.0
2026-01-26,BOABF,4690.0
2026-01-27,BOABF,4645.0
2026-01-28,BOABF,4745.0
2026-01-29,BOABF,4900.0
2026-01-30,BOABF,4615.0
2026-02-02,BOABF,4795.0
2026-02-03,BOABF,4695.0
2026-02-04,BOABF,4680.0
2026-02-05,BOABF,4740.0
2026-02-06,BOABF,4650.0
2026-02-09,BOABF,4650.0
2026-02-10,BOABF,4595.0
2026-02-11,BOABF,4470.0
2026-02-12,BOABF,4530.0
2026-02-13,BOABF,4550.0
2026-02-16,BOABF,4550.0
2026-02-17,BOABF,4560.0
2026-02-18,BOABF,4700.0
2026-02-19,BOABF,4655.0
2026-02-20,BOABF,4650.0
2026-02-23,BOABF,4625.0
2026-02-24,BOABF,4660.0
2026-02-25,BOABF,4700.0
2026-02-26,BOABF,4790.0
2026-02-27,BOABF,4785.0
2026-03-02,BOABF,4700.0
2026-03-03,BOABF,4725.0
2026-03-04,BOABF,4700.0
2026-03-05,BOABF,4655.0
2026-03-06,BOABF,4720.0
2026-03-09,BOABF,5070.0
2026-03-10,BOABF,5200.0
2026-03-11,BOABF,5005.0
2026-03-12,BOABF,5200.0
2026-03-13,BOABF,5290.0
2026-03-16,BOABF,5290.0
2026-03-17,BOABF,5300.0
2026-03-18,BOABF,5420.0
2026-03-19,BOABF,5395.0
2026-03-20,BOABF,5395.0
2026-03-23,BOABF,5400.0
2026-03-24,BOABF,5415.0
2026-03-25,BOABF,5445.0
2026-03-26,BOABF,5445.0
2026-03-27,BOABF,5510.0
2026-03-30,BOABF,5550.0
2026-03-31,BOABF,5540.0
2026-04-01,BOABF,5550.0
2026-04-02,BOABF,5600.0
2026-04-03,BOABF,5590.0
2026-04-06,BOABF,5590.0
2026-04-07,BOABF,5650.0
2026-04-08,BOABF,5675.0
2026-04-09,BOABF,5685.0
2026-04-10,BOABF,5680.0
2026-04-13,BOABF,5680.0
2026-04-14,BOABF,5645.0
2026-04-15,BOABF,5630.0
2026-04-16,BOABF,5630.0
2026-04-17,BOABF,5630.0
2026-04-20,BOABF,5645.0
2026-04-21,BOABF,5630.0
2026-04-22,BOABF,5420.0
2026-04-23,BOABF,5400.0
2026-04-24,BOABF,5400.0
2026-04-27,BOABF,5450.0
2014-01-02,BOAC,1560.0
2014-01-03,BOAC,1560.0
2014-01-06,BOAC,1560.0
2014-01-07,BOAC,1570.0
2014-01-08,BOAC,1560.0
2014-01-09,BOAC,1545.0
2014-01-10,BOAC,1545.0
2014-01-14,BOAC,1495.0
2014-01-15,BOAC,1495.0
2014-01-16,BOAC,1495.0
2014-01-17,BOAC,1495.0
2014-01-20,BOAC,1495.0
2014-01-21,BOAC,1450.0
2014-01-22,BOAC,1450.0
2014-01-23,BOAC,1500.0
2014-01-24,BOAC,1500.0
2014-01-27,BOAC,1500.0
2014-01-28,BOAC,1505.0
2014-01-29,BOAC,1505.0
2014-01-30,BOAC,1505.0
2014-01-31,BOAC,1505.0
2014-02-03,BOAC,1505.0
2014-02-04,BOAC,1505.0
2014-02-05,BOAC,1505.0
2014-02-06,BOAC,1520.0
2014-02-07,BOAC,1520.0
2014-02-10,BOAC,1520.0
2014-02-11,BOAC,1520.0
2014-02-12,BOAC,1520.0
2014-02-13,BOAC,1520.0
2014-02-14,BOAC,1520.0
2014-02-17,BOAC,1520.0
2014-02-18,BOAC,1595.0
2014-02-19,BOAC,1595.0
2014-02-20,BOAC,1595.0
2014-02-21,BOAC,1595.0
2014-02-24,BOAC,1595.0
2014-02-25,BOAC,1665.0
2014-02-26,BOAC,1740.0
2014-02-27,BOAC,1690.0
2014-02-28,BOAC,1690.0
2014-03-03,BOAC,1690.0
2014-03-04,BOAC,1690.0
2014-03-05,BOAC,1690.0
2014-03-06,BOAC,1690.0
2014-03-07,BOAC,1690.0
2014-03-10,BOAC,1690.0
2014-03-11,BOAC,1690.0
2014-03-12,BOAC,1690.0
2014-03-13,BOAC,1690.0
2014-03-14,BOAC,1690.0
2014-03-17,BOAC,1810.0
2014-03-18,BOAC,1810.0
2014-03-19,BOAC,1680.0
2014-03-20,BOAC,1680.0
2014-03-21,BOAC,1680.0
2014-03-24,BOAC,1680.0
2014-03-25,BOAC,1805.0
2014-03-26,BOAC,1805.0
2014-03-27,BOAC,1835.0
2014-03-28,BOAC,1835.0
2014-03-31,BOAC,1785.0
2014-04-01,BOAC,1785.0
2014-04-02,BOAC,1785.0
2014-04-03,BOAC,1785.0
2014-04-04,BOAC,1785.0
2014-04-07,BOAC,1785.0
2014-04-08,BOAC,1785.0
2014-04-09,BOAC,1785.0
2014-04-10,BOAC,1785.0
2014-04-11,BOAC,1785.0
2014-04-14,BOAC,1840.0
2014-04-15,BOAC,1840.0
2014-04-16,BOAC,1840.0
2014-04-17,BOAC,1840.0
2014-04-18,BOAC,1840.0
2014-04-22,BOAC,1840.0
2014-04-23,BOAC,1840.0
2014-04-24,BOAC,1840.0
2014-04-25,BOAC,1840.0
2014-04-28,BOAC,1835.0
2014-04-29,BOAC,1835.0
2014-04-30,BOAC,1835.0
2014-05-02,BOAC,1835.0
2014-05-05,BOAC,1835.0
2014-05-06,BOAC,1835.0
2014-05-07,BOAC,1690.0
2014-05-08,BOAC,1690.0
2014-05-09,BOAC,1810.0
2014-05-12,BOAC,1810.0
2014-05-13,BOAC,1690.0
2014-05-14,BOAC,1690.0
2014-05-15,BOAC,1690.0
2014-05-16,BOAC,1740.0
2014-05-19,BOAC,1740.0
2014-05-20,BOAC,1740.0
2014-05-21,BOAC,1725.0
2014-05-22,BOAC,1740.0
2014-05-23,BOAC,1740.0
2014-05-26,BOAC,1740.0
2014-05-27,BOAC,1740.0
2014-05-28,BOAC,1735.0
2014-05-30,BOAC,1725.0
2014-06-02,BOAC,1725.0
2014-06-03,BOAC,1725.0
2014-06-04,BOAC,1690.0
2014-06-05,BOAC,1640.0
2014-06-06,BOAC,1740.0
2014-06-10,BOAC,1780.0
2014-06-11,BOAC,1665.0
2014-06-12,BOAC,1770.0
2014-06-13,BOAC,1770.0
2014-06-16,BOAC,1715.0
2014-06-17,BOAC,1765.0
2014-06-18,BOAC,1765.0
2014-06-19,BOAC,1765.0
2014-06-20,BOAC,1690.0
2014-06-23,BOAC,1750.0
2014-06-24,BOAC,1765.0
2014-06-25,BOAC,1765.0
2014-06-26,BOAC,1765.0
2014-06-27,BOAC,1765.0
2014-06-30,BOAC,1715.0
2014-07-01,BOAC,1715.0
2014-07-02,BOAC,1715.0
2014-07-03,BOAC,1765.0
2014-07-04,BOAC,1765.0
2014-07-07,BOAC,1765.0
2014-07-08,BOAC,1765.0
2014-07-09,BOAC,1765.0
2014-07-10,BOAC,1765.0
2014-07-11,BOAC,1765.0
2014-07-14,BOAC,1765.0
2014-07-15,BOAC,1765.0
2014-07-16,BOAC,1765.0
2014-07-17,BOAC,1705.0
2014-07-18,BOAC,1705.0
2014-07-21,BOAC,1705.0
2014-07-22,BOAC,1690.0
2014-07-23,BOAC,1705.0
2014-07-25,BOAC,1705.0
2014-07-29,BOAC,1710.0
2014-07-30,BOAC,1765.0
2014-07-31,BOAC,1775.0
2014-08-01,BOAC,1765.0
2014-08-04,BOAC,1765.0
2014-08-05,BOAC,1785.0
2014-08-06,BOAC,1835.0
2014-08-08,BOAC,1835.0
2014-08-11,BOAC,1835.0
2014-08-12,BOAC,1810.0
2014-08-13,BOAC,1835.0
2014-08-14,BOAC,1835.0
2014-08-18,BOAC,1835.0
2014-08-19,BOAC,1835.0
2014-08-20,BOAC,1835.0
2014-08-21,BOAC,1835.0
2014-08-22,BOAC,1835.0
2014-08-25,BOAC,1860.0
2014-08-26,BOAC,1860.0
2014-08-27,BOAC,1860.0
2014-08-28,BOAC,1860.0
2014-08-29,BOAC,1860.0
2014-09-01,BOAC,1860.0
2014-09-02,BOAC,1870.0
2014-09-03,BOAC,1860.0
2014-09-04,BOAC,1860.0
2014-09-05,BOAC,1870.0
2014-09-08,BOAC,1870.0
2014-09-09,BOAC,1870.0
2014-09-10,BOAC,1875.0
2014-09-11,BOAC,1875.0
2014-09-12,BOAC,1875.0
2014-09-15,BOAC,1875.0
2014-09-16,BOAC,1875.0
2014-09-17,BOAC,2005.0
2014-09-18,BOAC,2005.0
2014-09-19,BOAC,2005.0
2014-09-22,BOAC,2005.0
2014-09-23,BOAC,2005.0
2014-09-24,BOAC,2055.0
2014-09-25,BOAC,2055.0
2014-09-26,BOAC,2055.0
2014-09-29,BOAC,2055.0
2014-09-30,BOAC,2055.0
2014-10-01,BOAC,2055.0
2014-10-02,BOAC,2055.0
2014-10-03,BOAC,2055.0
2014-10-06,BOAC,2055.0
2014-10-07,BOAC,2055.0
2014-10-08,BOAC,1930.0
2014-10-09,BOAC,1930.0
2014-10-10,BOAC,1930.0
2014-10-13,BOAC,1930.0
2014-10-14,BOAC,1930.0
2014-10-15,BOAC,1930.0
2014-10-16,BOAC,1930.0
2014-10-17,BOAC,1930.0
2014-10-20,BOAC,1930.0
2014-10-21,BOAC,1895.0
2014-10-22,BOAC,1895.0
2014-10-23,BOAC,1885.0
2014-10-24,BOAC,1885.0
2014-10-27,BOAC,1885.0
2014-10-28,BOAC,1885.0
2014-10-29,BOAC,1980.0
2014-10-30,BOAC,1980.0
2014-10-31,BOAC,1980.0
2014-11-03,BOAC,1980.0
2014-11-04,BOAC,1980.0
2014-11-05,BOAC,1980.0
2014-11-06,BOAC,1980.0
2014-11-07,BOAC,1980.0
2014-11-10,BOAC,2010.0
2014-11-11,BOAC,2010.0
2014-11-12,BOAC,2010.0
2014-11-13,BOAC,1955.0
2014-11-14,BOAC,1955.0
2014-11-17,BOAC,1955.0
2014-11-18,BOAC,1955.0
2014-11-19,BOAC,1955.0
2014-11-20,BOAC,1980.0
2014-11-21,BOAC,1980.0
2014-11-24,BOAC,1995.0
2014-11-25,BOAC,1995.0
2014-11-26,BOAC,1995.0
2014-11-27,BOAC,1980.0
2014-11-28,BOAC,1995.0
2014-12-01,BOAC,2005.0
2014-12-02,BOAC,2005.0
2014-12-03,BOAC,2160.0
2014-12-04,BOAC,2305.0
2014-12-05,BOAC,2150.0
2014-12-08,BOAC,2305.0
2014-12-09,BOAC,2150.0
2014-12-10,BOAC,2150.0
2014-12-11,BOAC,2150.0
2014-12-12,BOAC,2150.0
2014-12-15,BOAC,2150.0
2014-12-16,BOAC,2150.0
2014-12-17,BOAC,2150.0
2014-12-18,BOAC,2305.0
2014-12-19,BOAC,2305.0
2014-12-22,BOAC,2305.0
2014-12-23,BOAC,2305.0
2014-12-24,BOAC,2305.0
2014-12-26,BOAC,2305.0
2014-12-29,BOAC,2305.0
2014-12-30,BOAC,2150.0
2014-12-31,BOAC,2250.0
2015-01-02,BOAC,2250.0
2015-01-05,BOAC,2250.0
2015-01-06,BOAC,2250.0
2015-01-07,BOAC,2250.0
2015-01-08,BOAC,2250.0
2015-01-09,BOAC,2250.0
2015-01-12,BOAC,2250.0
2015-01-13,BOAC,2250.0
2015-01-14,BOAC,2250.0
2015-01-15,BOAC,2250.0
2015-01-16,BOAC,2250.0
2015-01-19,BOAC,2250.0
2015-01-20,BOAC,2250.0
2015-01-21,BOAC,2250.0
2015-01-22,BOAC,2125.0
2015-01-23,BOAC,2125.0
2015-01-26,BOAC,2125.0
2015-01-27,BOAC,2125.0
2015-01-28,BOAC,2250.0
2015-01-29,BOAC,2250.0
2015-01-30,BOAC,2300.0
2015-02-02,BOAC,2315.0
2015-02-03,BOAC,2315.0
2015-02-04,BOAC,2310.0
2015-02-05,BOAC,2225.0
2015-02-06,BOAC,2310.0
2015-02-10,BOAC,2275.0
2015-02-11,BOAC,2310.0
2015-02-12,BOAC,2300.0
2015-02-13,BOAC,2290.0
2015-02-16,BOAC,2310.0
2015-02-17,BOAC,2310.0
2015-02-18,BOAC,2310.0
2015-02-19,BOAC,2310.0
2015-02-20,BOAC,2310.0
2015-02-23,BOAC,2250.0
2015-02-24,BOAC,2250.0
2015-02-25,BOAC,2300.0
2015-02-26,BOAC,2300.0
2015-02-27,BOAC,2250.0
2015-03-02,BOAC,2190.0
2015-03-03,BOAC,2205.0
2015-03-04,BOAC,2250.0
2015-03-05,BOAC,2250.0
2015-03-06,BOAC,2250.0
2015-03-09,BOAC,2250.0
2015-03-10,BOAC,2295.0
2015-03-11,BOAC,2295.0
2015-03-12,BOAC,2275.0
2015-03-13,BOAC,2300.0
2015-03-16,BOAC,2300.0
2015-03-17,BOAC,2300.0
2015-03-18,BOAC,2350.0
2015-03-19,BOAC,2350.0
2015-03-20,BOAC,2350.0
2015-03-23,BOAC,2350.0
2015-03-24,BOAC,2350.0
2015-03-25,BOAC,2350.0
2015-03-26,BOAC,2350.0
2015-03-27,BOAC,2350.0
2015-03-30,BOAC,2355.0
2015-03-31,BOAC,2355.0
2015-04-01,BOAC,2375.0
2015-04-02,BOAC,2500.0
2015-04-03,BOAC,2675.0
2015-04-07,BOAC,2675.0
2015-04-08,BOAC,2510.0
2015-04-09,BOAC,2600.0
2015-04-10,BOAC,2490.0
2015-04-13,BOAC,2490.0
2015-04-14,BOAC,2450.0
2015-04-15,BOAC,2475.0
2015-04-16,BOAC,2450.0
2015-04-17,BOAC,2465.0
2015-04-20,BOAC,2465.0
2015-04-21,BOAC,2525.0
2015-04-22,BOAC,2525.0
2015-04-23,BOAC,2500.0
2015-04-24,BOAC,2550.0
2015-04-27,BOAC,2475.0
2015-04-28,BOAC,2475.0
2015-04-29,BOAC,2475.0
2015-04-30,BOAC,2400.0
2015-05-04,BOAC,2250.0
2015-05-05,BOAC,2300.0
2015-05-06,BOAC,2250.0
2015-05-07,BOAC,2300.0
2015-05-08,BOAC,2300.0
2015-05-11,BOAC,2300.0
2015-05-12,BOAC,2300.0
2015-05-13,BOAC,2300.0
2015-05-15,BOAC,2300.0
2015-05-18,BOAC,2300.0
2015-05-19,BOAC,2315.0
2015-05-20,BOAC,2300.0
2015-05-21,BOAC,2300.0
2015-05-22,BOAC,2300.0
2015-05-26,BOAC,2375.0
2015-05-27,BOAC,2315.0
2015-05-28,BOAC,2340.0
2015-05-29,BOAC,2350.0
2015-06-01,BOAC,2340.0
2015-06-02,BOAC,2375.0
2015-06-03,BOAC,2375.0
2015-06-04,BOAC,2375.0
2015-06-05,BOAC,2375.0
2015-06-08,BOAC,2475.0
2015-06-09,BOAC,2475.0
2015-06-10,BOAC,2475.0
2015-06-11,BOAC,2475.0
2015-06-12,BOAC,2480.0
2015-06-15,BOAC,2490.0
2015-06-16,BOAC,2475.0
2015-06-17,BOAC,2400.0
2015-06-18,BOAC,2430.0
2015-06-19,BOAC,2425.0
2015-06-22,BOAC,2435.0
2015-06-23,BOAC,2440.0
2015-06-24,BOAC,2425.0
2015-06-25,BOAC,2475.0
2015-06-26,BOAC,2475.0
2015-06-29,BOAC,2500.0
2015-06-30,BOAC,2450.0
2015-07-01,BOAC,2475.0
2015-07-02,BOAC,2465.0
2015-07-03,BOAC,2465.0
2015-07-06,BOAC,2475.0
2015-07-07,BOAC,2475.0
2015-07-08,BOAC,2465.0
2015-07-09,BOAC,2475.0
2015-07-10,BOAC,2475.0
2015-07-13,BOAC,2475.0
2015-07-15,BOAC,2490.0
2015-07-16,BOAC,2490.0
2015-07-20,BOAC,2515.0
2015-07-21,BOAC,2515.0
2015-07-22,BOAC,2515.0
2015-07-23,BOAC,2515.0
2015-07-24,BOAC,2515.0
2015-07-27,BOAC,2515.0
2015-07-28,BOAC,2515.0
2015-07-29,BOAC,2490.0
2015-07-30,BOAC,2515.0
2015-07-31,BOAC,2515.0
2015-08-03,BOAC,2515.0
2015-08-04,BOAC,2525.0
2015-08-05,BOAC,2525.0
2015-08-06,BOAC,2550.0
2015-08-10,BOAC,2555.0
2015-08-11,BOAC,2625.0
2015-08-12,BOAC,2625.0
2015-08-13,BOAC,2675.0
2015-08-14,BOAC,2675.0
2015-08-17,BOAC,2875.0
2015-08-18,BOAC,2875.0
2015-08-19,BOAC,2875.0
2015-08-20,BOAC,2875.0
2015-08-21,BOAC,2875.0
2015-08-24,BOAC,2875.0
2015-08-25,BOAC,2875.0
2015-08-26,BOAC,2890.0
2015-08-27,BOAC,2905.0
2015-08-28,BOAC,2950.0
2015-08-31,BOAC,3025.0
2015-09-01,BOAC,3065.0
2015-09-02,BOAC,3100.0
2015-09-03,BOAC,3100.0
2015-09-04,BOAC,3100.0
2015-09-07,BOAC,3125.0
2015-09-08,BOAC,3150.0
2015-09-09,BOAC,3125.0
2015-09-10,BOAC,3125.0
2015-09-11,BOAC,3125.0
2015-09-14,BOAC,3130.0
2015-09-15,BOAC,3080.0
2015-09-16,BOAC,3080.0
2015-09-17,BOAC,3125.0
2015-09-18,BOAC,3125.0
2015-09-21,BOAC,3300.0
2015-09-22,BOAC,3150.0
2015-09-23,BOAC,3150.0
2015-09-25,BOAC,3125.0
2015-09-28,BOAC,3005.0
2015-09-29,BOAC,3005.0
2015-09-30,BOAC,3030.0
2015-10-01,BOAC,3050.0
2015-10-02,BOAC,3050.0
2015-10-05,BOAC,3050.0
2015-10-06,BOAC,3050.0
2015-10-07,BOAC,3050.0
2015-10-08,BOAC,3000.0
2015-10-09,BOAC,3000.0
2015-10-12,BOAC,2940.0
2015-10-13,BOAC,2940.0
2015-10-14,BOAC,3000.0
2015-10-15,BOAC,3000.0
2015-10-16,BOAC,3000.0
2015-10-19,BOAC,3025.0
2015-10-20,BOAC,3050.0
2015-10-21,BOAC,3050.0
2015-10-22,BOAC,3050.0
2015-10-23,BOAC,3025.0
2015-10-26,BOAC,3025.0
2015-10-27,BOAC,3050.0
2015-10-28,BOAC,3075.0
2015-10-29,BOAC,3075.0
2015-10-30,BOAC,3000.0
2015-11-02,BOAC,3000.0
2015-11-03,BOAC,3000.0
2015-11-04,BOAC,2975.0
2015-11-05,BOAC,2975.0
2015-11-06,BOAC,2990.0
2015-11-09,BOAC,2975.0
2015-11-10,BOAC,2990.0
2015-11-11,BOAC,2975.0
2015-11-12,BOAC,3000.0
2015-11-13,BOAC,3000.0
2015-11-16,BOAC,2990.0
2015-11-17,BOAC,2990.0
2015-11-18,BOAC,2990.0
2015-11-19,BOAC,2990.0
2015-11-20,BOAC,2990.0
2015-11-23,BOAC,2990.0
2015-11-24,BOAC,2990.0
2015-11-25,BOAC,2990.0
2015-11-26,BOAC,2925.0
2015-11-27,BOAC,2925.0
2015-11-30,BOAC,3000.0
2015-12-01,BOAC,3000.0
2015-12-02,BOAC,3000.0
2015-12-03,BOAC,2930.0
2015-12-04,BOAC,2925.0
2015-12-07,BOAC,2950.0
2015-12-08,BOAC,3065.0
2015-12-09,BOAC,2950.0
2015-12-10,BOAC,2925.0
2015-12-11,BOAC,2925.0
2015-12-14,BOAC,2925.0
2015-12-15,BOAC,2900.0
2015-12-16,BOAC,2900.0
2015-12-17,BOAC,2900.0
2015-12-18,BOAC,2925.0
2015-12-21,BOAC,2875.0
2015-12-22,BOAC,2820.0
2015-12-23,BOAC,2825.0
2015-12-28,BOAC,2890.0
2015-12-29,BOAC,2950.0
2015-12-30,BOAC,3000.0
2015-12-31,BOAC,3125.0
2016-01-04,BOAC,3125.0
2016-01-05,BOAC,3075.0
2016-01-06,BOAC,3100.0
2016-01-07,BOAC,3100.0
2016-01-08,BOAC,3125.0
2016-01-11,BOAC,3140.0
2016-01-12,BOAC,3250.0
2016-01-13,BOAC,3250.0
2016-01-14,BOAC,3275.0
2016-01-15,BOAC,3275.0
2016-01-18,BOAC,3250.0
2016-01-19,BOAC,3250.0
2016-01-20,BOAC,3280.0
2016-01-21,BOAC,3275.0
2016-01-22,BOAC,3360.0
2016-01-25,BOAC,3360.0
2016-01-26,BOAC,3350.0
2016-01-27,BOAC,3350.0
2016-01-28,BOAC,3350.0
2016-01-29,BOAC,3375.0
2016-02-01,BOAC,3440.0
2016-02-02,BOAC,3440.0
2016-02-03,BOAC,3440.0
2016-02-04,BOAC,3440.0
2016-02-05,BOAC,3445.0
2016-02-08,BOAC,3445.0
2016-02-09,BOAC,3445.0
2016-02-10,BOAC,3445.0
2016-02-11,BOAC,3450.0
2016-02-12,BOAC,3450.0
2016-02-15,BOAC,3550.0
2016-02-16,BOAC,3620.0
2016-02-17,BOAC,3620.0
2016-02-18,BOAC,3675.0
2016-02-19,BOAC,3775.0
2016-02-22,BOAC,3625.0
2016-02-23,BOAC,3625.0
2016-02-24,BOAC,3725.0
2016-02-25,BOAC,3765.0
2016-02-26,BOAC,3765.0
2016-02-29,BOAC,4000.0
2016-03-01,BOAC,4000.0
2016-03-02,BOAC,4275.0
2016-03-03,BOAC,4275.0
2016-03-04,BOAC,4595.0
2016-03-07,BOAC,4940.0
2016-03-08,BOAC,5310.0
2016-03-09,BOAC,5710.0
2016-03-10,BOAC,6115.0
2016-03-11,BOAC,5655.0
2016-03-14,BOAC,5230.0
2016-03-15,BOAC,4840.0
2016-03-16,BOAC,4625.0
2016-03-17,BOAC,4625.0
2016-03-18,BOAC,4640.0
2016-03-21,BOAC,4640.0
2016-03-22,BOAC,4625.0
2016-03-23,BOAC,4635.0
2016-03-24,BOAC,4875.0
2016-03-25,BOAC,4875.0
2016-03-29,BOAC,4875.0
2016-03-30,BOAC,4875.0
2016-04-01,BOAC,4875.0
2016-04-04,BOAC,4655.0
2016-04-05,BOAC,4750.0
2016-04-06,BOAC,4750.0
2016-04-07,BOAC,4750.0
2016-04-08,BOAC,5000.0
2016-04-11,BOAC,4750.0
2016-04-12,BOAC,4750.0
2016-04-13,BOAC,4875.0
2016-04-14,BOAC,4700.0
2016-04-15,BOAC,4750.0
2016-04-18,BOAC,4750.0
2016-04-19,BOAC,4735.0
2016-04-20,BOAC,4725.0
2016-04-21,BOAC,4725.0
2016-04-22,BOAC,4750.0
2016-04-25,BOAC,4750.0
2016-04-26,BOAC,4500.0
2016-04-27,BOAC,4500.0
2016-04-28,BOAC,4750.0
2016-04-29,BOAC,4750.0
2016-05-03,BOAC,4625.0
2016-05-04,BOAC,4750.0
2016-05-06,BOAC,4625.0
2016-05-10,BOAC,4575.0
2016-05-11,BOAC,4575.0
2016-05-12,BOAC,4575.0
2016-05-17,BOAC,4750.0
2016-05-18,BOAC,5000.0
2016-05-19,BOAC,5000.0
2016-05-20,BOAC,4950.0
2016-05-23,BOAC,4975.0
2016-05-24,BOAC,4965.0
2016-05-25,BOAC,4975.0
2016-05-26,BOAC,5000.0
2016-05-27,BOAC,5125.0
2016-05-30,BOAC,5250.0
2016-05-31,BOAC,5300.0
2016-06-01,BOAC,5625.0
2016-06-02,BOAC,5495.0
2016-06-03,BOAC,5270.0
2016-06-06,BOAC,5625.0
2016-06-07,BOAC,5375.0
2016-06-08,BOAC,4725.0
2016-06-09,BOAC,4730.0
2016-06-10,BOAC,5080.0
2016-06-13,BOAC,5080.0
2016-06-14,BOAC,5100.0
2016-06-15,BOAC,5100.0
2016-06-17,BOAC,5105.0
2016-06-20,BOAC,5125.0
2016-06-21,BOAC,5125.0
2016-06-22,BOAC,5100.0
2016-06-23,BOAC,5050.0
2016-06-24,BOAC,5075.0
2016-06-27,BOAC,5075.0
2016-06-28,BOAC,5075.0
2016-06-29,BOAC,5075.0
2016-06-30,BOAC,5000.0
2016-07-01,BOAC,5050.0
2016-07-04,BOAC,4950.0
2016-07-05,BOAC,4950.0
2016-07-07,BOAC,4875.0
2016-07-08,BOAC,4875.0
2016-07-11,BOAC,4875.0
2016-07-12,BOAC,4510.0
2016-07-13,BOAC,4500.0
2016-07-14,BOAC,4250.0
2016-07-15,BOAC,4250.0
2016-07-18,BOAC,4250.0
2016-07-19,BOAC,4340.0
2016-07-20,BOAC,4375.0
2016-07-21,BOAC,4375.0
2016-07-22,BOAC,4375.0
2016-07-25,BOAC,4500.0
2016-07-26,BOAC,4500.0
2016-07-27,BOAC,4500.0
2016-07-29,BOAC,4500.0
2016-08-01,BOAC,4500.0
2016-08-02,BOAC,4565.0
2016-08-03,BOAC,4565.0
2016-08-04,BOAC,4575.0
2016-08-05,BOAC,4590.0
2016-08-09,BOAC,4590.0
2016-08-10,BOAC,4580.0
2016-08-11,BOAC,4575.0
2016-08-12,BOAC,4575.0
2016-08-16,BOAC,4575.0
2016-08-17,BOAC,4575.0
2016-08-19,BOAC,4575.0
2016-08-22,BOAC,4575.0
2016-08-23,BOAC,4570.0
2016-08-24,BOAC,4565.0
2016-08-25,BOAC,4575.0
2016-08-26,BOAC,4500.0
2016-08-29,BOAC,4500.0
2016-08-30,BOAC,4250.0
2016-08-31,BOAC,4250.0
2016-09-01,BOAC,4500.0
2016-09-02,BOAC,4500.0
2016-09-05,BOAC,4290.0
2016-09-06,BOAC,4300.0
2016-09-07,BOAC,4300.0
2016-09-08,BOAC,4400.0
2016-09-14,BOAC,4425.0
2016-09-15,BOAC,4500.0
2016-09-16,BOAC,4250.0
2016-09-19,BOAC,4125.0
2016-09-20,BOAC,4125.0
2016-09-21,BOAC,3875.0
2016-09-22,BOAC,3850.0
2016-09-23,BOAC,3750.0
2016-09-26,BOAC,3650.0
2016-09-27,BOAC,3745.0
2016-09-28,BOAC,3750.0
2016-09-29,BOAC,3750.0
2016-09-30,BOAC,3750.0
2016-10-03,BOAC,3750.0
2016-10-04,BOAC,3705.0
2016-10-05,BOAC,3625.0
2016-10-06,BOAC,3750.0
